ReviewID,DateCreated,Text,ProductID,BuyerEmail
30001,1/11/2024,"Excellent laptop, fast shipping and great screen quality.",1,user1@email.com
30002,1/16/2024,"Very informative book, a must-read for history buffs.",4,user2@email.com
30003,1/21/2024,A simple but effective smart speaker. Good sound for its size.,2,user3@email.com
30004,1/26/2024,The towels are incredibly soft and absorbent. Great value!,19,user4@email.com
30005,1/31/2024,The Robot Vacuum is a game-changer. Cleans perfectly.,17,user5@email.com
30006,2/5/2024,An inspiring book on improving your daily routine.,11,user6@email.com
30007,2/10/2024,The noise-cancelling is impressive. Long battery life as well.,7,user7@email.com
30008,2/15/2024,Perfect weight for my home workouts. Solid quality.,15,user8@email.com
30009,2/20/2024,Mini fridge is great for my office. Keeps drinks ice cold.,31,user9@email.com
30010,2/25/2024,Love this polo shirt. Fits perfectly and material is breathable.,54,user10@email.com
30011,3/2/2024,The headphones are comfortable and the audio quality is superb.,7,user11@email.com
30012,3/7/2024,Slim and fits in my pocket easily. A necessary accessory.,76,user12@email.com
30013,3/12/2024,Kept me warm on a cold night. Very happy with this purchase.,29,user13@email.com
30014,3/17/2024,Yoga mat is non-slip and comfortable. Blocks are sturdy.,43,user14@email.com
30015,3/22/2024,"Powerful blower, makes yard work much faster.",20,user15@email.com
30016,3/27/2024,The laptop is fantastic. Worth every penny.,1,user16@email.com
30017,4/1/2024,Highly recommend this biography. Very well-researched.,24,user17@email.com
30018,4/6/2024,The cutting board is beautiful and easy to clean.,8,user18@email.com
30019,4/11/2024,"Great casual shirt, good for weekends.",81,user19@email.com
30020,4/16/2024,Jeans fit true to size. High quality denim.,12,user20@email.com
30021,4/21/2024,Sharp and well-balanced. An essential kitchen tool.,3,user21@email.com
30022,4/26/2024,Cleans glass without streaks. Will buy again.,33,user22@email.com
30023,5/1/2024,The dress is cute and perfect for spring.,13,user23@email.com
30024,5/6/2024,The fastest PC I've ever owned. Gaming is smooth.,21,user24@email.com
30025,5/11/2024,Easy to set up and works flawlessly with Alexa.,22,user25@email.com
30026,5/16/2024,Perfect non-stick pan. Cooks evenly.,23,user26@email.com
30027,5/21/2024,"Enjoyed the biography, very inspiring.",24,user27@email.com
30028,5/26/2024,Suit fits well and looks sharp for formal events.,27,user28@email.com
30029,5/31/2024,This jacket is incredibly warm and stylish.,28,user29@email.com
30030,6/5/2024,"Comfortable sleeping bag, good for mild weather.",29,user30@email.com
30031,6/10/2024,Great for adding variety to my strength training.,57,user31@email.com
30032,6/15/2024,Excellent camera for beginners. Easy to use.,30,user32@email.com
30033,6/20/2024,Perfect size and very quiet. Highly recommend.,31,user33@email.com
30034,6/25/2024,The bed frame was easy to assemble and is very sturdy.,32,user34@email.com
30035,6/30/2024,Best glass cleaner I've used. No streaks at all.,33,user35@email.com
30036,7/5/2024,Pruners are sharp and comfortable to hold. Quality tool.,34,user36@email.com
30037,7/10/2024,Good picture quality for the price. Smart features work well.,35,user37@email.com
30038,7/15/2024,A compact and useful smart speaker for any room.,36,user38@email.com
30039,7/20/2024,Fast-paced and hard to put down. Great thriller.,38,user39@email.com
30040,7/25/2024,Very helpful guide for home projects. Highly detailed.,39,user40@email.com
30041,7/30/2024,Boots are comfortable for long hikes and truly waterproof.,40,user41@email.com
30042,8/4/2024,Stylish and comfortable ankle boots. Go well with everything.,41,user42@email.com
30043,8/9/2024,Tons of space in this tent. Setup was surprisingly easy.,42,user43@email.com
30044,8/14/2024,Love this set for my morning yoga. Good quality materials.,43,user44@email.com
30045,8/19/2024,Drone takes stunning 4K video. Very stable flight.,44,user45@email.com
30046,8/24/2024,Makes excellent espresso shots! Easy to use and clean.,45,user46@email.com
30047,8/29/2024,Absolutely love this sofa. High-quality velvet and very spacious.,46,user47@email.com
30048,9/3/2024,Great value for the price. Cuts through grease easily.,47,user48@email.com
30049,9/8/2024,Very sturdy ladder. Feels safe to use.,48,user49@email.com
30050,9/13/2024,Excellent sound and very portable. Good for outdoor use.,49,user50@email.com
30051,9/18/2024,Easy to set up and customizable colors. Great ambiance.,50,user51@email.com
30052,9/23/2024,Perfect non-stick alternative to parchment paper.,51,user52@email.com
30053,9/28/2024,A must-have for any sci-fi fan. Great collection.,52,user53@email.com
30054,10/3/2024,An inspiring read about a great scientist.,53,user54@email.com
30055,10/8/2024,Great fit and breathable fabric for golfing.,54,user55@email.com
30056,10/13/2024,Very soft and comfortable. Perfect for cool evenings.,55,user56@email.com
30057,10/18/2024,Cozy and warm. Great for an impromptu outdoor nap.,56,user57@email.com
30058,10/23/2024,Essential for travel and camping. Versatile bands.,57,user58@email.com
30059,10/28/2024,Simple and takes great photos. Easy for everyday use.,58,user59@email.com
30060,11/2/2024,"Good microwave, heats evenly and is easy to clean.",59,user60@email.com
30061,11/7/2024,Love the look of this set! Very durable and comfortable.,60,user61@email.com
30062,11/12/2024,A durable tarp that held up well in the rain.,61,user62@email.com
30063,11/17/2024,Incredible picture quality! Movies look stunning.,62,user63@email.com
30064,11/22/2024,Easy to install and the video quality is crystal clear.,63,user64@email.com
30065,11/27/2024,Wok heats up fast and cooks food perfectly.,64,user65@email.com
30066,12/2/2024,A fantastic fantasy series. Highly recommended.,65,user66@email.com
30067,12/7/2024,A great daily read for positive motivation.,66,user67@email.com
30068,12/12/2024,Very comfortable for running. Good support.,67,user68@email.com
30069,12/17/2024,"Elegant shoes, comfortable enough for an evening out.",68,user69@email.com
30070,12/22/2024,Great hammock! Very comfortable and sturdy.,69,user70@email.com
30071,12/27/2024,A versatile piece of gym equipment. Great for full body workouts.,70,user71@email.com
30072,1/1/2025,Easy to fly and very responsive controls.,71,user72@email.com
30073,1/6/2025,"Powerful blender, makes perfect smoothies every time.",72,user73@email.com
30074,1/11/2025,The desk is spacious and the drawers are a great addition.,73,user74@email.com
30075,1/16/2025,Smells great and works effectively. Eco-friendly bonus.,74,user75@email.com
30076,1/21/2025,Perfect for potted plants and small garden beds.,75,user76@email.com
30077,1/26/2025,Keeps my phone charged all day. Very reliable.,76,user77@email.com
30078,1/31/2025,Easy to install and the app control is very convenient.,77,user78@email.com
30079,2/5/2025,Great pot for making large batches of soup.,78,user79@email.com
30080,2/10/2025,A truly terrifying collection of stories.,79,user80@email.com
30081,2/15/2025,Great guide to becoming more mindful.,80,user1@email.com
30082,2/20/2025,Comfortable and stylish shirt. Washes well.,81,user2@email.com
30083,2/25/2025,Perfect for the office. Great fit.,82,user3@email.com
30084,3/2/2025,Lightweight and great for backpacking. Love the material.,83,user4@email.com
30085,3/7/2025,Very smooth ride and quiet operation. Happy with the quality.,84,user5@email.com
30086,3/12/2025,Excellent value for a decent action camera.,85,user6@email.com
30087,3/17/2025,Massive capacity and runs very quietly. Great machine.,86,user7@email.com
30088,3/22/2025,Easy to assemble and very sturdy. Holds a lot of books.,87,user8@email.com
30089,3/27/2025,Cleared my clog instantly! Highly effective.,88,user9@email.com
30090,4/1/2025,A beast of a tool. Cuts through thick wood easily.,89,user10@email.com
30091,4/6/2025,"Great cable, very fast charging.",90,user11@email.com
30092,4/11/2025,Feel much safer with this system installed. Easy setup.,91,user12@email.com
30093,4/16/2025,My new favorite kitchen gadget. Cooks fast and perfectly.,92,user13@email.com
30094,4/21/2025,"Modular design is great, I can customize the layout.",93,user14@email.com
30095,4/26/2025,Fun reading! The artwork is superb.,94,user15@email.com
30096,5/1/2025,My kids love this book! The illustrations are beautiful.,95,user16@email.com
30097,5/6/2025,Great magazine. Lots of interesting articles.,96,user17@email.com
30098,5/11/2025,Very supportive and comfortable for long runs.,97,user18@email.com
30099,5/16/2025,Beautiful necklace. Looks much more expensive than it is.,98,user19@email.com
30100,5/21/2025,Super fun on the water! Easy to inflate and very stable.,99,user20@email.com
